,Pool_Gene1,Pool_Gene2,Pool_Gene3,Pool_Gene4,Pool_Gene5,Pool_Gene6,Pool_Gene7,Pool_Gene8,Pool_Gene9,Pool_Gene10,Pool_Gene11,Pool_Gene12,Pool_Gene13,Pool_Gene14,Pool_Gene15,Pool_Gene16,Pool_Gene17,Pool_Gene18,Pool_Gene19,Pool_Gene20,Pool_Gene21,Pool_Gene22,Pool_Gene23,Pool_Gene24,Pool_Gene25,Pool_Gene26,Pool_Gene27,Pool_Gene28,Pool_Gene29,Pool_Gene30,Pool_Gene31,Pool_Gene32,Pool_Gene33,Pool_Gene34,Pool_Gene35,Pool_Gene36,Pool_Gene37,Pool_Gene38,Pool_Gene39,Pool_Gene40,Pool_Gene41,Pool_Gene42,Pool_Gene43,Pool_Gene44,Pool_Gene45,Pool_Gene46,Pool_Gene47,Pool_Gene48,Pool_Gene49,Pool_Gene50,Pool_Gene51,Pool_Gene52,Pool_Gene53,Pool_Gene54,Pool_Gene55,Pool_Gene56,Pool_Gene57,Pool_Gene58,Pool_Gene59,Pool_Gene60,Pool_Gene61,Pool_Gene62,Pool_Gene63,Pool_Gene64,Pool_Gene65,Pool_Gene66,Pool_Gene67,Pool_Gene68,Pool_Gene69,Pool_Gene70,Pool_Gene71,Pool_Gene72,Pool_Gene73,Pool_Gene74,Pool_Gene75,Pool_Gene76,Pool_Gene77,Pool_Gene78,Pool_Gene79,Pool_Gene80,Pool_Gene81,Pool_Gene82,Pool_Gene83,Pool_Gene84,Pool_Gene85,Pool_Gene86,Pool_Gene87,Pool_Gene88,Pool_Gene89,Pool_Gene90,Pool_Gene91,Pool_Gene92,Pool_Gene93,Pool_Gene94,Pool_Gene95,Pool_Gene96,Pool_Gene97,Pool_Gene98,Pool_Gene99,Pool_Gene100,Pool_Gene101,Pool_Gene102,Pool_Gene103,Pool_Gene104,Pool_Gene105,Pool_Gene106,Pool_Gene107,Pool_Gene108,Pool_Gene109,Pool_Gene110,Pool_Gene111,Pool_Gene112,Pool_Gene113,Pool_Gene114,Pool_Gene115,Pool_Gene116,Pool_Gene117
F_5W_embryo1_sc20,0.2270477847284442,1.8947849484415622,1.477179997270164,0.3637874291155384,0.20669782418062332,0.363087535263974,0.2497015089308758,0.34823743810318825,0.3334624342474249,1.791857013308226,1.8629419094667918,0.2981907502951466,1.8457010117244481,0.4236542832096765,0.24935158065348975,1.7451991763537877,0.34340829166749187,1.64820215655874,0.23685535890804665,0.3292449285041019,0.22623979445000197,0.6730765482607037,1.6756456902697514,1.8001685900225182,1.3048048972539887,1.831751741239842,1.7500196244352308,0.7363372737715916,0.270547565647572,1.5123807678401175,0.45611832430736743,0.2704272446788331,1.4717357448384807,0.3294227356103368,1.2995377264967838,1.6966364943426624,1.1494857464979102,1.6972888799576809,0.3363321618589986,0.2876265744925681,0.7051782800642071,1.432645147666698,1.2226518331852703,1.6436159749085721,0.5385320826823874,1.44264795671044,1.3992257598878088,1.5749429917801403,0.23421901199904932,0.5917554676347059,1.0220751540440458,0.23556392509024254,0.6124031026057195,0.9871208101405657,1.7980809020651711,0.7526082342572396,0.16406046228037416,1.5650143588747891,0.8065126176478985,0.16446723777295727,0.34202224380941704,1.2994104324079343,0.34959298799787014,0.3508043611670442,1.8932877457170068,1.8560197008532167,0.8567251461131674,0.6590021547235768,0.47829181110978963,1.8200392810255697,0.2697239109876639,1.762568418771398,0.38809262748509893,1.6930183673082089,0.3293742432946134,0.7055500541559638,0.14290570147188986,0.22090046020212345,1.8106062065203536,1.2203864930557846,1.1207693158135343,0.4500876558740087,0.42783513489706904,1.2229047450190293,0.37390804347298523,1.1370147184549593,0.6847790861789584,0.14700761510403534,0.7448174717257843,0.8690095260742006,0.24360197966774644,0.4965935136163663,0.3214793550195834,0.8790698318870465,0.20470064108549418,1.0298564261704493,1.6195402599321778,0.13098064043503962,0.22992292289868643,0.32990389266038794,0.3909254851570748,0.40488977612959837,0.35155521474068835,0.6529093071051846,0.9008602343322551,1.47911917723863,1.6246165679786948,1.269373556070056,1.259403922217273,0.6553125017755974,0.506967880896978,1.6668665811725951,1.5739872748287702,1.4109312310480153,1.331929633951146,0.7107654815635127,1.1283052901224064
F_5W_embryo1_sc21,0.23048226362331825,1.9147656557920476,1.835356589651032,0.35196076562367945,0.17405668453579148,0.43861122492305954,0.30071893292470264,0.28131375326457914,0.40542590807723616,1.839275644271087,1.876983086573725,0.24283661242698396,1.7905009684129476,0.34410700133039634,0.214535790126258,1.8226307049153598,0.27130795832538424,1.5333081937214086,0.2752242243108696,0.38100959293123987,0.22295060550075935,0.5086786217836565,1.641116182465191,1.7391865584534505,1.216383060721803,1.7678973578940727,1.769035437704025,0.5814509346742383,0.29382111573075054,1.58805455630603,0.5125547377312488,0.16353407907908313,1.4189374725239376,0.3682674321295473,1.3579280806601668,1.7160883662749964,1.1722553620611487,1.7407010894867407,0.4854906251415993,0.3278244760711876,0.7788731961520936,1.7939608638737756,1.2276985676904217,1.5868966229970922,0.927332418796905,1.4508085780630495,1.5699639616765948,1.56705107770344,0.22278449981459095,0.522639301406416,1.1049222882852312,0.25551061856350016,0.5296125209107729,1.445727614769394,1.7879022523836943,0.8634184820788433,0.17571692426540847,1.5849494987060735,0.8378924405521722,0.15762870115624292,0.3272123119192968,1.1395661443419376,0.3666537190047129,0.38385989489447875,1.906741587713457,1.785464180626665,1.074064506932159,0.6295871553614973,0.4096264915920219,1.809984958914642,0.1752708502903262,1.7115823058827362,0.2727769614049193,1.7224522824804083,0.30982801561326956,0.5353168593262629,0.10140684695950077,0.1703330054605631,1.8296168321192956,1.2192110889559862,1.0307477844053632,0.3603112474315235,0.6799088842439516,1.258587848144292,0.36129654471442596,1.1313641095256042,0.5676071955032075,0.1240712272680198,0.7917478839669149,0.9204157774114433,0.3279325835923265,0.3178257857395797,0.29044067694182624,0.9115623328036505,0.16601190740661112,0.883685078599118,1.655809894639517,0.14183214203262,0.23405578078700975,0.2791906956942223,0.39609408166250387,0.3544979973850904,0.3086248509601792,0.610444867263928,0.8198765954620808,1.458867418204385,1.568133951304301,1.3151138123633954,1.1821390569435777,0.7075780934214312,0.5504762240987002,1.7119261281572475,1.5340269770072366,1.3502531141112752,1.356229469097487,0.6424060391364612,1.0929908359196532
F_5W_embryo1_sc22,0.15248480579219095,1.881923154961583,1.7582217356564835,0.34040479865627593,0.14339095882627198,0.34281214816557853,0.21391558860526694,0.22248054931285388,0.37197738606494246,1.8461975469938314,1.7990766194876326,0.09236170848089177,1.7684813917212592,0.3221407632339711,0.21221810146682435,1.8272946544395992,0.2701855844892924,1.5635197802890133,0.2524298561671593,0.28351525925650867,0.1561568621889413,0.5083266280991084,1.5303927258938053,1.8021053341216833,1.3136324086807474,1.7183995319224354,1.6017183117270908,0.7414865257688996,0.24133435947809082,1.4852512139787113,0.48897934726691233,0.1710379772723343,1.3366203748592167,0.28524718164907953,1.2926987005375707,1.7425016403033793,1.101780442781792,1.8033187625056846,0.3923451878687441,0.25513174186632587,0.824143052470476,1.7049322017029158,1.326806591609024,1.528221006870893,0.9644083101485206,1.376963614154998,1.438134803124541,1.5823450467046238,0.10999046959352897,0.4393702679177598,1.0440463694786204,0.18423904322338602,0.5788842292988026,1.226581807342772,1.7757671485022097,0.8954567254134426,0.21928320766254603,1.4977985220934575,0.8115623891709348,0.15166007753867716,0.27703184044180973,1.1673913948206252,0.4119234053660137,0.30372984097169503,1.869913558914676,1.7173610714633027,0.9849733312640438,0.5785206578047499,0.3634857241306287,1.7410551685211262,0.18603471542766753,1.6396681740990957,0.2911497221187516,1.655776666501652,0.25830685873188397,0.5675103685343689,0.11774674026086371,0.1546478712679372,1.8008985474193655,1.1740135293163259,1.018401712825652,0.37561415966521194,0.6571429507093299,1.1388456646560192,0.34318926334478045,1.069387188783945,0.4677426788571241,0.10588439510335153,0.6955839504405958,0.883418035527736,0.26653386740482105,0.25229420794806123,0.42682423579100215,0.8310877117873137,0.22466614974710933,0.9646184222431017,1.5213423644501498,0.12135618428894618,0.21739574195205175,0.2581741209091494,0.26459942734244835,0.3207854022729892,0.3400587151924735,0.5284351860883575,0.8962959578744967,1.417535052429963,1.5906526603353255,1.1886301427191361,1.2158136863089926,0.5797065849700618,0.49054997328153843,1.6556451494056443,1.443857873767145,1.3556146218592775,1.3038518324295831,0.6122607940079879,0.9184405860301142
F_5W_embryo1_sc24,0.19601953447352172,1.9084745921030555,1.8307033666127488,0.41882233143215747,0.16324154615644593,0.42693437978272386,0.2148246409782443,0.2637115044293569,0.36332940377564243,1.8682985108273558,1.8875362730955665,0.22611425332695168,1.8363853505134986,0.3243375313699943,0.25919932915087296,1.8746945195537228,0.2801985858559755,1.6811609705898618,0.24196278840834007,0.2787100863666696,0.23860739961900196,0.6430496611113524,1.687790263545731,1.7581047325271868,1.286024463608956,1.8654166766687765,1.7930931826637717,0.6707641129164124,0.20594874773744543,1.5706019366181867,0.4348060923028312,0.2859376298929065,1.5236582031358512,0.32268471283757566,1.4348167929004576,1.7500992070056711,1.1331568546707946,1.798409402667451,0.41804407819545203,0.3527814532149647,0.771066452011345,1.7499292028298024,1.278956982676143,1.595815081882546,0.902224226030573,1.4713701025567076,1.450633180057895,1.5880478208747182,0.2074830329642793,0.4221681816266361,1.090712809155332,0.2935962078449759,0.6530976325158114,1.3601898777942452,1.7411609222001936,0.7714969361518285,0.16733087955953443,1.5528136602262868,0.813634910915282,0.13995181702746856,0.3264553107966275,1.3034315488230581,0.3900338112491278,0.3128165115225751,1.900475961307221,1.8167203912236902,1.0924000234735762,0.7773709962798055,0.4355715112003354,1.8168728692116696,0.2020056171400156,1.7286759636582196,0.2815032407949571,1.8240851353566627,0.2604901158689451,0.641424507948301,0.12885188502777548,0.14656778475552537,1.8677930778712932,1.1835088963456453,1.057368949067381,0.45630570102713996,0.6974108806726154,1.2097978228706556,0.31532627543325575,1.066829734740634,0.5106993917276053,0.16560829930663704,0.7713459548062873,0.8014429168677663,0.25321663495375835,0.29972492008154705,0.3725461996751904,0.773739516578329,0.24884636905405932,1.1431427622827337,1.611692803872044,0.12594333478396544,0.2789275348848672,0.23787234290777956,0.33046121582871474,0.3590126605332433,0.33369609068501616,0.574235537341648,1.0517004733806026,1.498452408249817,1.6586570015590885,1.3436466558955407,1.2643524391308827,0.5438829390710188,0.45961677760641934,1.6564418783549482,1.5953777183721527,1.438925898839715,1.3390025947186375,0.6574031166031953,1.164009138188423
F_5W_embryo1_sc25,0.18293753176608948,1.8765723366454776,1.7320391008496878,0.35584105999176,0.14335573396908444,0.3324165389100642,0.22347630485752376,0.2444292290305392,0.2653781371462941,1.8230113005575994,1.8603019183937777,0.2080217336823519,1.8425995980847787,0.33191991488100764,0.2150302441426193,1.818648953217093,0.2048743953029077,1.605282664467272,0.21568970704882479,0.29469722463235726,0.2853688545411915,0.6237419287004382,1.7015922054804216,1.7906164723361635,1.2197700367485766,1.7836593280685704,1.775584690081748,0.7197507201749755,0.2944268120835909,1.5116723660178768,0.43785761174000276,0.18824237160885837,1.4380345735243283,0.3638946387008053,1.2143640034109757,1.6062243958507216,1.0939937661329588,1.744962227285998,0.509958454766124,0.3903395947738121,0.7284669656381026,1.6986516423787024,1.2943822255445576,1.55079627239714,0.8312876412920636,1.3605941939026154,1.4527852524400078,1.593761983436914,0.18896174687225806,0.5338802150037693,1.0132257835176202,0.26032894935098005,0.5627985484610393,1.2862106692358435,1.6896443200802012,0.829710410372872,0.12967717020356107,1.5249122707699296,0.8602190043799957,0.17020481225131312,0.31485833803482477,1.2840564043613991,0.3712118650986261,0.3146176789051331,1.8521300526425764,1.739637130630635,0.9834365425988474,0.7845500749581533,0.4397441188623114,1.7728082118164308,0.20321173822345767,1.7381359308957112,0.2705013442915124,1.8224654701917888,0.31246628960178224,0.6089466375091843,0.13093821350359797,0.13557493360212572,1.7914541866756772,1.288854352210714,1.078346904166704,0.33630550184075014,0.528329235880698,1.2157844590247637,0.41495259290204195,1.093303423530854,0.6389960839664904,0.14554638834159922,0.7677640397694337,0.8178376021063899,0.3393870985712069,0.32258891570891096,0.4140401993335731,0.9303929958691654,0.18450769338093562,1.0596070949166343,1.5680093598937102,0.10341865264058758,0.22748373271567518,0.24507648403797572,0.35453699634243574,0.3879614512923554,0.37072785537065184,0.7213232444212221,0.8117720612374432,1.5140356568417173,1.5352358943043174,1.308395961047097,1.1230307438467375,0.640304184813684,0.46629608934391453,1.5999086092594033,1.5749075178941432,1.4263701854259647,1.3602245477460986,0.6152947471811645,1.0738602150393701
F_5W_embryo1_sc26,0.19694868203145988,1.904181446750146,1.8155466468650265,0.28938072412176763,0.12273876411355666,0.3840588537722814,0.1511278413483312,0.21506377396404983,0.370525181113225,1.851581016411582,1.9231116714643295,0.11990376801376518,1.8678762622245924,0.3889805524036121,0.19677685368885434,1.824982486896132,0.2864031604202453,1.4691045061317862,0.24928136738045173,0.23070795563695443,0.22209959535362614,0.644359090616762,1.447300219738114,1.6833217466336026,1.1954650067949593,1.7940506043975595,1.6965259958301209,0.7322826771868297,0.21314393865558115,1.497452724627969,0.4448958616205524,0.16532994168289702,1.4614100292079852,0.28688953120392496,1.3626149259391769,1.725559045582116,0.9799110861405967,1.5783666057175414,0.3455552555029036,0.2767810148824217,0.7789948092787169,1.684784009440027,1.14376315137057,1.5860692210495142,0.9132137388281234,1.3716798467700522,1.3701178423475338,1.5296627946542276,0.1367107756883763,0.4342074539490012,0.954491678181234,0.21873299959005119,0.4539979788504034,1.3719537381988303,1.7385640751677844,0.6611667069386389,0.22839642906819682,1.5230184927570125,0.8193764509718346,0.14255498447205836,0.24880095485553755,1.1548175736462614,0.45140241443022566,0.39821184468579085,1.9365385465957026,1.6821693976718206,1.1386326031147098,0.5171539701807216,0.3119253722535604,1.7903197046615456,0.19046736326586974,1.6885323103766179,0.2932689609004011,1.6196546651821646,0.2772638503943241,0.4857327900143069,0.0803526882677012,0.1377901173563973,1.7848866083748667,1.0863057685091084,0.9034717408083572,0.3098962789952651,0.5169329155816099,1.1242547541982795,0.2674420459648538,1.035599225970077,0.36446958326470924,0.11121008253851028,0.6781759506180164,0.8371235442122348,0.20807513285774712,0.2622674001530034,0.22375217785331272,0.7410925729229157,0.16911074368003215,0.9044722613680912,1.6220881276858552,0.12975454036795553,0.19699947500093226,0.1787332431291608,0.30046694796819456,0.3430929707993466,0.25455971216840695,0.5748153965319138,0.7971237513854824,1.4943907059929618,1.4693883178143388,1.2787309524266857,1.127075688849839,0.4615594530990812,0.5351665713993815,1.6086330832676532,1.4536493632288554,1.350124676099398,1.29395251613422,0.5363232716785264,1.0771758725157659
F_5W_embryo1_sc27,0.17535514015008158,1.8338550532425495,1.7303664613139087,0.31880944195879823,0.18480749992679305,0.5120647588865895,0.2047720751190436,0.21358301426049403,0.33579346728043463,1.8030877596192039,1.79927922044559,0.2881760397027151,1.7827041061630386,0.3777413060235408,0.247951243558567,1.796392920576971,0.25114354620100393,1.4746170776661651,0.17179315987182714,0.25243170223641853,0.2363377199810331,0.5400104474851388,1.6669448024747686,1.6424444593349206,1.194755387099563,1.768591754675491,1.6112633981066709,0.715095965421516,0.2848620505746324,1.3848581469940118,0.3961182911011069,0.20308395669907078,1.414577850404188,0.3479594718884609,1.294840671291589,1.65551409801748,1.0978134150651617,1.609926859049464,0.4481294738267633,0.27341273113794407,0.6489369066250144,1.6796323046432535,1.199744458573113,1.5111210593517068,0.8311985026963041,1.2617967987992829,1.3357057439133495,1.5579963803443586,0.20830033452079486,0.48411265421579186,1.006132014257914,0.2414594672249049,0.5019849933707297,1.4050952774446028,1.7001348957665274,0.7725849347096313,0.19645387836206413,1.5582935151104462,0.7883813869560248,0.17592752152926897,0.2650256762406819,1.1368635414605417,0.3829373631439064,0.31072773376740603,1.8476104492076588,1.7758188883740293,1.1132309456041585,0.5744809366590705,0.4240284803916112,1.7456969566775535,0.19489162219907952,1.672320896310316,0.3561246300027831,1.704818225928258,0.301841089425264,0.4529842390894927,0.1576753139060961,0.20334358576168407,1.786928992174756,1.0733847579701492,0.9408839506648979,0.40996250732400774,0.628214981191883,1.2856097446256278,0.36829897738211814,0.9725879505941979,0.6191624020685568,0.1665218058771044,0.8500082929687649,0.8007060223386923,0.3781421975970173,0.2742677127480223,0.25706688570507324,0.7613392210193778,0.2092485016508531,1.1305114557942317,1.5390241287774769,0.1602253401660016,0.26840458863575783,0.2256176469309764,0.31023919552688267,0.2980302625578147,0.36016980324213754,0.5084999406964702,0.8677009723194383,1.4573891244565753,1.4273450860581698,1.19638270190569,1.0840069756533794,0.5238524282452826,0.39761279815486456,1.5501570373339024,1.4113217018134068,1.3095064630497153,1.3754144858715551,0.5339833178023129,0.9368840162729174
F_5W_embryo1_sc28,0.16074443464047367,1.8241356517517677,1.7495317544541746,0.35680442997478784,0.17212876269680344,0.41395771582796503,0.24623752185747882,0.15531773036865457,0.400714422706004,1.84406470079677,1.7985720191658632,0.20785520046864123,1.8287709071822933,0.31379641394135516,0.21647939932481647,1.8369889132880246,0.23301886638092417,1.6216604154152219,0.21013338911983412,0.24746883377071366,0.27000741133004647,0.5327591063002338,1.6390857459406019,1.7170989400603853,1.2045114017442728,1.738067787601546,1.6764417770230604,0.6680482976533347,0.2277196939659533,1.4981639934132827,0.495512401738728,0.19565900098210567,1.390817786573716,0.300420961170616,1.201979806578229,1.6732983764408422,0.9964412785387766,1.635562544798927,0.39658356547001544,0.25628288371202174,0.6001534448708988,1.6276741091698412,1.2359936892026304,1.564426431347997,0.8964283575734711,1.326794884276774,1.3813136531798167,1.595145111626124,0.19290166086742033,0.4834715281294417,0.9752342888481973,0.17199728785355792,0.5410273460184097,1.3396917570399511,1.7584936667819602,0.7504280338967346,0.21551782443187353,1.5780151353130354,0.843650820705623,0.12835060725430852,0.29509755956992756,1.1492782139998066,0.37583034187467224,0.31844148161265934,1.8684731453692938,1.722992220134579,1.044050065186534,0.604385930131075,0.3564830233831414,1.7673807661949457,0.19899811540269116,1.6408876178303846,0.2098913681911016,1.7436709603810105,0.3138384298271909,0.5072582901659599,0.16252846583576258,0.15196465022231648,1.797729125964859,1.0623486443099661,0.9884525377744625,0.38958985485487335,0.7268061296483671,1.2033406779003915,0.3098513651997428,1.016382223444122,0.542309281886331,0.17937502198397073,0.7773925958939647,0.8056064076091257,0.34711785819253804,0.2756420924227366,0.34614225894835243,0.8990266280420078,0.1497797915514544,1.0443792843066688,1.554757960404377,0.13134989594972976,0.26430493138303335,0.29351629314628264,0.3731331346383241,0.2953033428434202,0.3475581484881292,0.5347123685325779,0.760800397127531,1.388077190173882,1.4799345777724955,1.2197049928515709,1.1428339678849062,0.5998788404998763,0.3637258870638936,1.5993799906194037,1.5521512143331337,1.2564291687641742,1.302665172096373,0.6060132955462809,1.0211902649033073
F_5W_embryo1_sc29,0.19253626480670716,1.901704164093128,1.4975787297263317,0.37082528395810754,0.19010543600257862,0.2792471930205781,0.21425851529503864,0.20807216436256942,0.25876834176721764,1.8946179283408997,1.878100665452178,0.21873069329728753,1.8537166161955165,0.36880716818696824,0.19480675261069205,1.8933936448274638,0.2818073342911154,1.6863693374975408,0.21161686159881768,0.3160534470689492,0.18008954455148063,0.544494570677744,1.7570525616316814,1.8443835831908422,1.1489680058175775,1.8356548486225566,1.7672860031752944,0.7545397526905373,0.26512384796718813,1.5191029530182416,0.35736561280122475,0.20501442669327907,1.482477251895913,0.289566639426461,1.2877356476356996,1.6718698381802422,1.0677565097385167,1.7305017559093856,0.38582636784971186,0.3247925993062279,0.7019195631352337,1.5578796516800066,1.3156817721591032,1.5234299887436704,0.590253636976448,1.4630758848622394,1.3294833487391,1.6907972935105247,0.23164591950222232,0.4296327199962948,1.0191178927976963,0.23818586743090714,0.5525350675692786,0.882109580473691,1.7323010962683318,0.7695380437381188,0.23328674026512977,1.6047778865969584,0.7406551922463276,0.18644940593235035,0.34413218336134715,1.237965724834065,0.34026382146440187,0.3339059272102677,1.9140512774578404,1.768918426365624,0.8279977811425892,0.6615004463919228,0.4240299756232596,1.8706856246559267,0.2037169502130343,1.7622056738170693,0.3459264957592564,1.916204477371536,0.3921583644955304,0.5244282579055208,0.132313446352757,0.17548213396584827,1.8791469568916885,1.1696870505152819,1.1599945723649003,0.277562743428928,0.4030032912265898,1.1769375133158564,0.30269041974802346,1.2112379774519308,0.47436212977028397,0.14324201287919133,0.8697881313308141,0.8980914443635692,0.2279462875524871,0.36892358738004516,0.3233048013374234,0.8748016990616984,0.17510350300414568,0.9385809098163842,1.4904584778916048,0.14076108939531906,0.2666434645210066,0.28371811893272886,0.3051932979702873,0.4233895144093945,0.4373080556385457,0.6001145111815974,0.9157550347504633,1.5321080237095694,1.7036260690494247,1.2391862237602702,1.2223171510371114,0.5496491380197569,0.5154798758095356,1.6265338689401394,1.6158858986455658,1.3144853717771634,1.4499342624051355,0.5759430051330663,1.0328375858644132
F_5W_embryo1_sc3,0.1797824258750536,1.8815840431037676,1.5074912685538595,0.32590888766174503,0.1711612952453102,0.34645884723682396,0.23636802289455927,0.2953231596250953,0.3232721197171957,1.841281647294525,1.806513998487701,0.22240942548306633,1.7992924631987988,0.4155282097143372,0.25108237775849596,1.83699499650497,0.2623715961306529,1.6418951482271014,0.23857982633333624,0.2992206425249884,0.15465624789750002,0.5492179485568792,1.59991874713691,1.8347407079761389,1.182484445117742,1.7424905538437083,1.7099294591360792,0.7039191732044703,0.26650253350785835,1.5555230763617267,0.4240262999633047,0.17554560461935134,1.419016935848065,0.3568354697633604,1.2087234092521195,1.667411911418285,1.00641381743251,1.7111192713246377,0.42094952058434,0.3438741034975057,0.8618056081859119,1.529037123910302,1.3276615283346171,1.5187806576789775,0.7193662571406658,1.4479016753742113,1.3058278731362902,1.5564070708086821,0.22144071368939275,0.5226661579318989,1.090814012334501,0.28049055934440226,0.5979448739020706,1.0833483014334664,1.756569454897588,0.7662523607546781,0.18860737414125142,1.475579708821911,0.7298375392941696,0.12580118801952578,0.31057137794717715,1.2405857002892982,0.38405046307303486,0.29534058039933114,1.869095875149451,1.7425092732735792,0.8211466812849746,0.5767322733370553,0.41323793060807257,1.7389082642164662,0.22078643949176963,1.6237337640905747,0.3345754350520697,1.7582113100911407,0.29198823165883464,0.522207805993008,0.17302690291737177,0.1754575678265977,1.8000600156682218,1.1729469938116086,1.1945668626520984,0.41890816261330904,0.5035153911658288,1.1868566942565124,0.4178413031035768,1.0579849556508534,0.5277604752877193,0.1337119856421094,0.7801122206107121,0.8122168527030899,0.24812315725920003,0.36963962629019115,0.26256728716827527,0.8310394851299903,0.1786174302845213,1.0239856054926852,1.5454928119321434,0.1416276164993829,0.23494556171300235,0.2809486698052686,0.2792966971520314,0.35817398141268453,0.36690720968143176,0.5869444442425016,0.8516161384351412,1.3865103887591523,1.546492105783943,1.2811124954759596,1.1707733604274162,0.6406246050679953,0.45975104402645506,1.6186409366036432,1.5872007298217046,1.2748430926395418,1.3775209685046852,0.6705840148335424,1.0268546321769738
